method,d,start,rank,frobenius_norm
BACA,2,8,76,4.516874e+01
BACA,2,8,77,4.509256e+01
BACA,2,8,78,4.474544e+01
BACA,2,8,79,4.468967e+01
BACA,2,8,80,4.475344e+01
BACA,2,8,81,4.470886e+01
BACA,2,8,82,4.445198e+01
BACA,2,8,83,4.436367e+01
BACA,2,8,84,4.421064e+01
BACA,2,8,85,4.364637e+01
BACA,2,8,86,4.348956e+01
BACA,2,8,87,4.178754e+01
BACA,2,8,88,4.153370e+01
BACA,2,8,89,3.903138e+01
BACA,2,8,90,3.906732e+01
BACA,2,8,91,3.913049e+01
BACA,2,8,92,3.886350e+01
BACA,2,8,93,3.861668e+01
BACA,2,8,94,3.855615e+01
BACA,2,8,95,3.846868e+01
BACA,2,8,96,3.734663e+01
BACA,2,8,97,3.684513e+01
BACA,4,3,1,9.664135e+01
BACA,4,3,2,9.453203e+01
BACA,4,3,3,9.121233e+01
BACA,4,3,4,8.994346e+01
BACA,4,3,5,8.839456e+01
BACA,4,3,6,8.795086e+01
BACA,4,3,7,8.564230e+01
BACA,4,3,8,8.314628e+01
BACA,4,3,9,7.912283e+01
BACA,4,3,10,7.708565e+01
BACA,4,3,11,7.519685e+01
BACA,4,3,12,7.502144e+01
BACA,4,3,13,7.458801e+01
BACA,4,3,14,7.383305e+01
BACA,4,3,15,7.401041e+01
BACA,4,3,16,7.363866e+01
BACA,4,3,17,7.236899e+01
BACA,4,3,18,7.218615e+01
BACA,4,3,19,7.181212e+01
BACA,4,3,20,7.054952e+01
BACA,4,3,21,7.014819e+01
BACA,4,3,22,6.960424e+01
BACA,4,3,23,6.842723e+01
BACA,4,3,24,6.719698e+01
BACA,4,3,25,6.789775e+01
BACA,4,3,26,6.677696e+01
BACA,4,3,27,6.526844e+01
BACA,4,3,28,6.480396e+01
BACA,4,3,29,6.389354e+01
BACA,4,3,30,6.389457e+01
BACA,4,3,31,6.296332e+01
BACA,4,3,32,6.259350e+01
BACA,4,3,33,6.259635e+01
BACA,4,3,34,6.251416e+01
BACA,4,3,35,6.206288e+01
BACA,4,3,36,6.121287e+01
BACA,4,3,37,6.030606e+01
BACA,4,3,38,6.024590e+01
BACA,4,3,39,5.959889e+01
BACA,4,3,40,5.910685e+01
BACA,4,3,41,5.778126e+01
BACA,4,3,42,5.641670e+01
BACA,4,3,43,5.536411e+01
BACA,4,3,44,5.455276e+01
BACA,4,3,45,5.358993e+01
BACA,4,3,46,5.333705e+01
BACA,4,3,47,5.304974e+01
BACA,4,3,48,5.085132e+01
BACA,4,3,49,5.013982e+01
BACA,4,3,50,4.997729e+01
BACA,4,3,51,4.972547e+01
BACA,4,3,52,4.863915e+01
BACA,4,3,53,4.705708e+01
BACA,4,3,54,4.675410e+01
BACA,4,3,55,4.673042e+01
BACA,4,3,56,4.671103e+01
BACA,4,3,57,4.605144e+01
BACA,4,3,58,4.586363e+01
BACA,4,3,59,4.556688e+01
BACA,4,3,60,4.438847e+01
BACA,4,3,61,4.376973e+01
BACA,4,3,62,4.342350e+01
BACA,4,3,63,4.316448e+01
BACA,4,3,64,4.400343e+01
BACA,4,3,65,4.332797e+01
BACA,4,3,66,4.290441e+01
BACA,4,3,67,4.236202e+01
BACA,4,3,68,4.222484e+01
BACA,4,3,69,4.197326e+01
BACA,4,3,70,4.131730e+01
BACA,4,3,71,4.085391e+01
BACA,4,3,72,4.066672e+01
BACA,4,3,73,4.074666e+01
BACA,4,3,74,4.038486e+01
BACA,4,3,75,3.988302e+01
BACA,4,3,76,4.001277e+01
BACA,4,3,77,3.981159e+01
BACA,4,3,78,3.978476e+01
BACA,4,3,79,3.973653e+01
BACA,4,3,80,4.024416e+01
BACA,4,3,81,3.922901e+01
BACA,4,3,82,3.897783e+01
BACA,4,3,83,3.897834e+01
BACA,4,3,84,3.924479e+01
BACA,4,3,85,3.916901e+01
BACA,4,3,86,3.960392e+01
BACA,4,3,87,3.949672e+01
BACA,4,3,88,3.833978e+01
BACA,4,3,89,3.811875e+01
BACA,4,3,90,3.762185e+01
BACA,4,3,91,3.749845e+01
BACA,4,3,92,3.717782e+01
BACA,4,3,93,3.713916e+01
BACA,4,3,94,3.711425e+01
BACA,4,3,95,3.750448e+01
BACA,4,3,96,3.708873e+01
BACA,4,3,97,3.701098e+01
BACA,4,3,98,3.679952e+01
BACA,4,3,99,3.672302e+01
BACA,4,3,100,3.667356e+01
BACA,4,3,101,3.662403e+01
BACA,4,3,102,3.659032e+01
BACA,4,3,103,3.625572e+01
BACA,4,3,104,3.536390e+01
BACA,4,3,105,3.543834e+01
BACA,4,3,106,3.514099e+01
BACA,4,3,107,3.484050e+01
BACA,4,3,108,3.454469e+01
BACA,4,3,109,3.461129e+01
BACA,4,3,110,3.459055e+01
BACA,4,3,111,3.443812e+01
BACA,4,3,112,3.436060e+01
BACA,4,3,113,3.433979e+01
BACA,4,3,114,3.432167e+01
BACA,4,3,115,3.389974e+01
BACA,4,3,116,3.445895e+01
BACA,4,3,117,3.439114e+01
BACA,4,3,118,3.430266e+01
BACA,4,3,119,3.373087e+01
BACA,4,3,120,3.356845e+01
BACA,4,3,121,3.339420e+01
BACA,4,3,122,3.340161e+01
BACA,4,3,123,3.335120e+01
BACA,4,3,124,3.336879e+01
BACA,4,3,125,3.326670e+01
BACA,4,3,126,3.307241e+01
BACA,4,3,127,3.308442e+01
BACA,4,3,128,3.303732e+01
BACA,4,3,129,3.258099e+01
BACA,4,3,130,3.244392e+01
BACA,4,3,131,3.231493e+01
BACA,4,3,132,3.207330e+01
BACA,4,3,133,3.116165e+01
BACA,4,3,134,3.121542e+01
BACA,4,3,135,3.118069e+01
BACA,4,3,136,3.065779e+01
BACA,4,3,137,3.042721e+01
BACA,4,3,138,3.033623e+01
BACA,4,3,139,3.009691e+01
BACA,4,3,140,2.978068e+01
BACA,4,3,141,2.956383e+01
BACA,4,3,142,2.872146e+01
BACA,4,3,143,2.863380e+01
BACA,4,3,144,2.849744e+01
BACA,4,3,145,2.836558e+01
BACA,4,3,146,2.786088e+01
BACA,4,3,147,2.776638e+01
BACA,4,3,148,2.759190e+01
BACA,4,3,149,2.773470e+01
BACA,4,3,150,2.718462e+01
BACA,4,3,151,2.669685e+01
BACA,4,3,152,2.668422e+01
BACA,4,3,153,2.655261e+01
BACA,4,3,154,2.620551e+01
BACA,4,3,155,2.591415e+01
BACA,4,3,156,2.587695e+01
BACA,4,3,157,2.543024e+01
BACA,4,3,158,2.527498e+01
BACA,4,3,159,2.514730e+01
BACA,4,3,160,2.502470e+01
BACA,4,3,161,2.530310e+01
BACA,4,3,162,2.515783e+01
BACA,4,3,163,2.508483e+01
BACA,4,3,164,2.503757e+01
BACA,4,3,165,2.473130e+01
BACA,4,3,166,2.464703e+01
BACA,4,3,167,2.419953e+01
BACA,4,3,168,2.399692e+01
BACA,4,3,169,2.410785e+01
BACA,4,3,170,2.401915e+01
BACA,4,3,171,2.392822e+01
BACA,4,3,172,2.410754e+01
BACA,4,3,173,2.356873e+01
BACA,4,3,174,2.293039e+01
BACA,4,3,175,2.276829e+01
BACA,4,3,176,2.268950e+01
BACA,4,3,177,2.244726e+01
BACA,4,3,178,2.262386e+01
BACA,4,3,179,2.239450e+01
BACA,4,3,180,2.207953e+01
BACA,4,3,181,2.200739e+01
BACA,4,3,182,2.173375e+01
BACA,4,3,183,2.163696e+01
BACA,4,3,184,2.167491e+01
BACA,4,3,185,2.151339e+01
BACA,4,3,186,2.139852e+01
BACA,4,3,187,2.138344e+01
BACA,4,3,188,2.150627e+01
BACA,4,3,189,2.132751e+01
BACA,4,3,190,2.120466e+01
BACA,4,3,191,2.118346e+01
BACA,4,3,192,2.132335e+01
BACA,4,3,193,2.101530e+01
BACA,4,3,194,2.076809e+01
BACA,4,3,195,2.095876e+01
BACA,4,3,196,2.089527e+01
BACA,4,3,197,2.147556e+01
BACA,4,3,198,2.071203e+01
BACA,4,3,199,2.091856e+01
BACA,4,3,200,2.148722e+01
BACA,4,3,201,2.065018e+01
BACA,4,3,202,2.098508e+01
BACA,4,3,203,2.089992e+01
BACA,4,3,204,2.078426e+01
BACA,4,3,205,2.027151e+01
BACA,4,3,206,2.009085e+01
BACA,4,3,207,2.000343e+01
BACA,4,3,208,1.982147e+01
BACA,4,3,209,1.980551e+01
BACA,4,3,210,1.965139e+01
BACA,4,3,211,1.974192e+01
BACA,4,3,212,1.954578e+01
BACA,4,3,213,1.951966e+01
BACA,4,3,214,1.948977e+01
BACA,4,3,215,1.927029e+01
BACA,4,3,216,1.927014e+01
BACA,4,3,217,1.922085e+01
BACA,4,3,218,1.903111e+01
BACA,4,3,219,1.897171e+01
BACA,4,3,220,1.900240e+01
BACA,4,3,221,1.904031e+01
BACA,4,3,222,1.915404e+01
BACA,4,3,223,1.899520e+01
BACA,4,3,224,1.896439e+01
BACA,4,3,225,1.897998e+01
BACA,4,3,226,1.923330e+01
BACA,4,3,227,1.873917e+01
BACA,4,3,228,1.856234e+01
BACA,4,3,229,1.878503e+01
BACA,4,3,230,1.888287e+01
BACA,4,3,231,1.851302e+01
BACA,4,3,232,1.850132e+01
BACA,4,3,233,1.862362e+01
BACA,4,3,234,1.809174e+01
BACA,4,3,235,1.794547e+01
BACA,4,3,236,1.809473e+01
BACA,4,3,237,1.808702e+01
BACA,4,3,238,1.794091e+01
BACA,4,3,239,1.798307e+01
BACA,4,3,240,1.773767e+01
BACA,4,3,241,1.782314e+01
BACA,4,3,242,1.773513e+01
BACA,4,3,243,1.753986e+01
BACA,4,3,244,1.754213e+01
BACA,4,3,245,1.737418e+01
BACA,4,3,246,1.733269e+01
BACA,4,3,247,1.736478e+01
BACA,4,3,248,1.738493e+01
BACA,4,3,249,1.789497e+01
BACA,4,3,250,1.785784e+01
BACA,4,3,251,1.702726e+01
BACA,4,3,252,1.701082e+01
BACA,4,3,253,1.702762e+01
BACA,4,3,254,1.689004e+01
BACA,4,3,255,1.702539e+01
BACA,4,3,256,1.692776e+01
BACA,4,3,257,1.685216e+01
BACA,4,3,258,1.676046e+01
BACA,4,3,259,1.665288e+01
BACA,4,3,260,1.676746e+01
BACA,4,3,261,1.654226e+01
BACA,4,3,262,1.652659e+01
BACA,4,3,263,1.647372e+01
BACA,4,3,264,1.652738e+01
BACA,4,3,265,1.659080e+01
BACA,4,3,266,1.652333e+01
BACA,4,3,267,1.657145e+01
BACA,4,3,268,1.653155e+01
BACA,4,3,269,1.659444e+01
BACA,4,3,270,1.690048e+01
BACA,4,3,271,1.658200e+01
BACA,4,3,272,1.657149e+01
BACA,4,3,273,1.638496e+01
BACA,4,3,274,1.642006e+01
BACA,4,3,275,1.710795e+01
BACA,4,3,276,1.723020e+01
BACA,4,3,277,1.726151e+01
BACA,4,3,278,1.716941e+01
BACA,4,3,279,1.703652e+01
BACA,4,3,280,1.703652e+01
BACA,4,3,281,1.635946e+01
BACA,4,3,282,1.635772e+01
BACA,4,3,283,1.610328e+01
BACA,4,3,284,1.611683e+01
BACA,4,3,285,1.600032e+01
BACA,4,3,286,1.601993e+01
BACA,4,3,287,1.605707e+01
BACA,4,3,288,1.602804e+01
BACA,4,3,289,1.597405e+01
BACA,4,3,290,1.608177e+01
BACA,4,3,291,1.599072e+01
BACA,4,3,292,1.619657e+01
BACA,4,3,293,1.613452e+01
BACA,4,3,294,1.621227e+01
BACA,4,3,295,1.633013e+01
BACA,4,3,296,1.572194e+01
BACA,4,3,297,1.526103e+01
BACA,4,3,298,1.512204e+01
BACA,4,3,299,1.557946e+01
BACA,4,3,300,1.574223e+01
BACA,4,3,301,1.557398e+01
BACA,4,3,302,1.593412e+01
BACA,4,3,303,1.575544e+01
BACA,4,3,304,1.553076e+01
BACA,4,3,305,1.556884e+01
BACA,4,3,306,1.504683e+01
BACA,4,3,307,1.528157e+01
BACA,4,3,308,1.528157e+01
BACA,4,3,309,1.506949e+01
BACA,4,3,310,1.506950e+01
BACA,4,3,311,1.504868e+01
BACA,4,3,312,1.508489e+01
BACA,4,3,313,1.504477e+01
BACA,4,3,314,1.506393e+01
BACA,4,3,315,1.500595e+01
BACA,4,3,316,1.498427e+01
BACA,4,3,317,1.477564e+01
BACA,4,3,318,1.496796e+01
BACA,4,3,319,1.513586e+01
BACA,4,3,320,1.516510e+01
BACA,4,3,321,1.513145e+01
BACA,4,3,322,1.461975e+01
BACA,4,3,323,1.447015e+01
BACA,4,3,324,1.449855e+01
BACA,4,3,325,1.447532e+01
BACA,4,3,326,1.470757e+01
BACA,4,3,327,1.470136e+01
BACA,4,3,328,1.482737e+01
BACA,4,3,329,1.581609e+01
BACA,4,3,330,1.471919e+01
BACA,4,3,331,1.470814e+01
BACA,4,3,332,1.430634e+01
BACA,4,3,333,1.463794e+01
BACA,4,3,334,1.468909e+01
BACA,4,3,335,1.475991e+01
BACA,4,3,336,1.461116e+01
BACA,4,3,337,1.464493e+01
BACA,4,3,338,1.415488e+01
BACA,4,3,339,1.425924e+01
BACA,4,3,340,1.422151e+01
BACA,4,3,341,1.396926e+01
BACA,4,3,342,1.398946e+01
BACA,4,3,343,1.392524e+01
BACA,4,3,344,1.412658e+01
BACA,4,3,345,1.412658e+01
BACA,4,3,346,1.412658e+01
BACA,4,3,347,1.412658e+01
BACA,4,3,348,1.412658e+01
BACA,8,10,1,1.008544e+02
BACA,8,10,2,9.767271e+01
BACA,8,10,3,9.708374e+01
BACA,8,10,4,9.550246e+01
BACA,8,10,5,9.132346e+01
BACA,8,10,6,8.681513e+01
BACA,8,10,7,8.562685e+01
BACA,8,10,8,8.547686e+01
BACA,8,10,9,8.544123e+01
BACA,8,10,10,8.530462e+01
BACA,8,10,11,8.469485e+01
BACA,8,10,12,8.446603e+01
BACA,8,10,13,8.376063e+01
BACA,8,10,14,8.318710e+01
BACA,8,10,15,8.158624e+01
BACA,8,10,16,8.112303e+01
BACA,8,10,17,8.022371e+01
BACA,8,10,18,7.981762e+01
BACA,8,10,19,7.958806e+01
BACA,8,10,20,7.920328e+01
BACA,8,10,21,7.699425e+01
BACA,8,10,22,7.580353e+01
BACA,8,10,23,7.499407e+01
BACA,8,10,24,7.438732e+01
BACA,8,10,25,7.232339e+01
BACA,8,10,26,7.057094e+01
BACA,8,10,27,6.959552e+01
BACA,8,10,28,6.670598e+01
BACA,8,10,29,6.635436e+01
BACA,8,10,30,6.619357e+01
BACA,8,10,31,6.435378e+01
BACA,8,10,32,6.343035e+01
BACA,8,10,33,6.259154e+01
BACA,8,10,34,6.210209e+01
BACA,8,10,35,6.113374e+01
BACA,8,10,36,6.122017e+01
BACA,8,10,37,6.123640e+01
BACA,8,10,38,6.069497e+01
BACA,8,10,39,6.052482e+01
BACA,8,10,40,6.005905e+01
BACA,8,10,41,5.955485e+01
BACA,8,10,42,5.784134e+01
BACA,8,10,43,5.728514e+01
BACA,8,10,44,5.717558e+01
BACA,8,10,45,5.678475e+01
BACA,8,10,46,5.637339e+01
BACA,8,10,47,5.606411e+01
BACA,8,10,48,5.565421e+01
BACA,8,10,49,5.494406e+01
BACA,8,10,50,5.465612e+01
BACA,8,10,51,5.344252e+01
BACA,8,10,52,5.316379e+01
BACA,8,10,53,5.260100e+01
BACA,8,10,54,5.257957e+01
BACA,8,10,55,5.290299e+01
BACA,8,10,56,5.297672e+01
BACA,8,10,57,5.274710e+01
BACA,8,10,58,5.269656e+01
BACA,8,10,59,5.217450e+01
BACA,8,10,60,5.141240e+01
BACA,8,10,61,5.036875e+01
BACA,8,10,62,5.037345e+01
BACA,8,10,63,5.034220e+01
BACA,8,10,64,5.022014e+01
BACA,8,10,65,4.940476e+01
BACA,8,10,66,4.918102e+01
BACA,8,10,67,4.922366e+01
BACA,8,10,68,4.936339e+01
BACA,8,10,69,4.766117e+01
BACA,8,10,70,4.753408e+01
BACA,8,10,71,4.658445e+01
BACA,8,10,72,4.623544e+01
BACA,8,10,73,4.578271e+01
BACA,8,10,74,4.555217e+01
BACA,8,10,75,4.254263e+01
BACA,8,10,76,4.174145e+01
BACA,8,10,77,4.147468e+01
BACA,8,10,78,4.138407e+01
BACA,8,10,79,4.097307e+01
BACA,8,10,80,4.096609e+01
BACA,8,10,81,4.049481e+01
BACA,8,10,82,4.044353e+01
BACA,8,10,83,3.971073e+01
BACA,8,10,84,3.978639e+01
BACA,8,10,85,3.887535e+01
BACA,8,10,86,3.869124e+01
BACA,8,10,87,3.848536e+01
BACA,8,10,88,3.816047e+01
BACA,8,10,89,3.826420e+01
BACA,8,10,90,3.800143e+01
BACA,8,10,91,3.787608e+01
BACA,8,10,92,3.747076e+01
BACA,8,10,93,3.721833e+01
BACA,8,10,94,3.701021e+01
BACA,8,10,95,3.689433e+01
BACA,8,10,96,3.696323e+01
BACA,8,10,97,3.715521e+01
BACA,8,10,98,3.638757e+01
BACA,8,10,99,3.642389e+01
BACA,8,10,100,3.594574e+01
BACA,8,10,101,3.684184e+01
BACA,8,10,102,3.594467e+01
BACA,8,10,103,3.545939e+01
BACA,8,10,104,3.432775e+01
BACA,8,10,105,3.407772e+01
BACA,8,10,106,3.376683e+01
BACA,8,10,107,3.379304e+01
BACA,8,10,108,3.402234e+01
BACA,8,10,109,3.351499e+01
BACA,8,10,110,3.339289e+01
BACA,8,10,111,3.316473e+01
BACA,8,10,112,3.324611e+01
BACA,8,10,113,3.308671e+01
BACA,8,10,114,3.287464e+01
BACA,8,10,115,3.279903e+01
BACA,8,10,116,3.273541e+01
BACA,8,10,117,3.273141e+01
BACA,8,10,118,3.273416e+01
BACA,8,10,119,3.225638e+01
BACA,8,10,120,3.191674e+01
BACA,8,10,121,3.200203e+01
BACA,8,10,122,3.181235e+01
BACA,8,10,123,3.169197e+01
BACA,8,10,124,3.166377e+01
BACA,8,10,125,3.098577e+01
BACA,8,10,126,3.101808e+01
BACA,8,10,127,3.120258e+01
BACA,8,10,128,3.119221e+01
BACA,8,10,129,3.110100e+01
BACA,8,10,130,3.085988e+01
BACA,8,10,131,3.032168e+01
BACA,8,10,132,3.031720e+01
BACA,8,10,133,3.023480e+01
BACA,8,10,134,2.975357e+01
BACA,8,10,135,2.984216e+01
BACA,8,10,136,2.985169e+01
BACA,8,10,137,2.985407e+01
BACA,8,10,138,2.999909e+01
BACA,8,10,139,2.988288e+01
BACA,8,10,140,2.967046e+01
BACA,8,10,141,2.969885e+01
BACA,8,10,142,2.952265e+01
BACA,8,10,143,2.894411e+01
BACA,8,10,144,2.886982e+01
BACA,8,10,145,2.842464e+01
BACA,8,10,146,2.839614e+01
BACA,8,10,147,2.830876e+01
BACA,8,10,148,2.847248e+01
BACA,8,10,149,2.833650e+01
BACA,8,10,150,2.823299e+01
BACA,8,10,151,2.819581e+01
BACA,8,10,152,2.787025e+01
BACA,8,10,153,2.749747e+01
BACA,8,10,154,2.744259e+01
BACA,8,10,155,2.713116e+01
BACA,8,10,156,2.698161e+01
BACA,8,10,157,2.688292e+01
BACA,8,10,158,2.686287e+01
BACA,8,10,159,2.642368e+01
BACA,8,10,160,2.636091e+01
BACA,8,10,161,2.617039e+01
BACA,8,10,162,2.613209e+01
BACA,8,10,163,2.561363e+01
BACA,8,10,164,2.513752e+01
BACA,8,10,165,2.510190e+01
BACA,8,10,166,2.499671e+01
BACA,8,10,167,2.477741e+01
BACA,8,10,168,2.447878e+01
BACA,8,10,169,2.472618e+01
BACA,8,10,170,2.471674e+01
BACA,8,10,171,2.444091e+01
BACA,8,10,172,2.437706e+01
BACA,8,10,173,2.423630e+01
BACA,8,10,174,2.419312e+01
BACA,8,10,175,2.411450e+01
BACA,8,10,176,2.358701e+01
BACA,8,10,177,2.355444e+01
BACA,8,10,178,2.339340e+01
BACA,8,10,179,2.293184e+01
BACA,8,10,180,2.287073e+01
BACA,8,10,181,2.289388e+01
BACA,8,10,182,2.289902e+01
BACA,8,10,183,2.260483e+01
BACA,8,10,184,2.239167e+01
BACA,8,10,185,2.232700e+01
BACA,8,10,186,2.244703e+01
BACA,8,10,187,2.229259e+01
BACA,8,10,188,2.230526e+01
BACA,8,10,189,2.217703e+01
BACA,8,10,190,2.198409e+01
BACA,8,10,191,2.194917e+01
BACA,8,10,192,2.200651e+01
BACA,8,10,193,2.175103e+01
BACA,8,10,194,2.190231e+01
BACA,8,10,195,2.181381e+01
BACA,8,10,196,2.178943e+01
BACA,8,10,197,2.182502e+01
BACA,8,10,198,2.184674e+01
BACA,8,10,199,2.166952e+01
BACA,8,10,200,2.160439e+01
BACA,8,10,201,2.176685e+01
BACA,8,10,202,2.210535e+01
BACA,8,10,203,2.198813e+01
BACA,8,10,204,2.180350e+01
BACA,8,10,205,2.181025e+01
BACA,8,10,206,2.165968e+01
BACA,8,10,207,2.170212e+01
BACA,8,10,208,2.156817e+01
BACA,8,10,209,2.082196e+01
BACA,8,10,210,2.063597e+01
BACA,8,10,211,2.038166e+01
BACA,8,10,212,2.056934e+01
BACA,8,10,213,2.066719e+01
BACA,8,10,214,2.122380e+01
BACA,8,10,215,2.139972e+01
BACA,8,10,216,2.152398e+01
BACA,8,10,217,2.105289e+01
BACA,8,10,218,2.103852e+01
BACA,8,10,219,2.099568e+01
BACA,8,10,220,2.088077e+01
BACA,8,10,221,2.054343e+01
BACA,8,10,222,2.005009e+01
BACA,8,10,223,1.986800e+01
BACA,8,10,224,1.985953e+01
BACA,8,10,225,1.973741e+01
BACA,8,10,226,1.982759e+01
BACA,8,10,227,1.987219e+01
BACA,8,10,228,2.010434e+01
BACA,8,10,229,2.010623e+01
BACA,8,10,230,2.012653e+01
BACA,8,10,231,2.074573e+01
BACA,8,10,232,2.056420e+01
BACA,8,10,233,2.027586e+01
BACA,8,10,234,1.959363e+01
BACA,8,10,235,1.982376e+01
BACA,8,10,236,2.035275e+01
BACA,8,10,237,2.038509e+01
BACA,8,10,238,2.040497e+01
BACA,8,10,239,1.931775e+01
BACA,8,10,240,1.892092e+01
BACA,8,10,241,1.888249e+01
BACA,8,10,242,1.894798e+01
BACA,8,10,243,1.891780e+01
BACA,8,10,244,1.890915e+01
BACA,8,10,245,1.877129e+01
BACA,8,10,246,1.903066e+01
BACA,8,10,247,1.930298e+01
BACA,8,10,248,1.885844e+01
BACA,8,10,249,1.851451e+01
BACA,8,10,250,1.851984e+01
BACA,8,10,251,1.821078e+01
BACA,8,10,252,1.822463e+01
BACA,8,10,253,1.827747e+01
BACA,8,10,254,1.816788e+01
BACA,8,10,255,1.829804e+01
BACA,8,10,256,1.804705e+01
BACA,8,10,257,1.799544e+01
BACA,8,10,258,1.760569e+01
BACA,8,10,259,1.783451e+01
BACA,8,10,260,1.772191e+01
BACA,8,10,261,1.803747e+01
BACA,8,10,262,1.792400e+01
BACA,8,10,263,1.790631e+01
BACA,8,10,264,1.771200e+01
BACA,8,10,265,1.777434e+01
BACA,8,10,266,1.743949e+01
BACA,8,10,267,1.756832e+01
BACA,8,10,268,1.746413e+01
BACA,8,10,269,1.730324e+01
BACA,8,10,270,1.703824e+01
BACA,8,10,271,1.716461e+01
